id,created_at,user_id,username,fullname,followers,engagements,pdf_url,category
67ec4147650ea4154ec8d768,2025-04-01 19:40:56.134000,6813533426622563333,kalimbaofficial,Kalimba,933900,20287.0,https://socialplatform.cloud/v2.0/api/reports/67ec4147650ea4154ec8d768/?fmt=pdf,Brand/Company
67ed5bd7c57db7a1fcfe056a,2025-04-02 15:46:31.744000,7140706112613057578,paramoreofficial,Paramore,911900,43271.0,https://socialplatform.cloud/v2.0/api/reports/67ed5bd7c57db7a1fcfe056a/?fmt=pdf,Brand/Company
66d6c07b9887a7b3167ba6e1,2024-09-03 07:53:41.000000,6932152221535585285,photoshop,Photoshop,910700,4241.0,https://socialplatform.cloud/v2.0/api/reports/66d6c07b9887a7b3167ba6e1/?fmt=pdf,Brand/Company
67ed616063a8fca4d15639f7,2025-04-02 16:10:08.544000,6532016158189551617,officialalanjackson,Alan Jackson,892100,18706.0,https://socialplatform.cloud/v2.0/api/reports/67ed616063a8fca4d15639f7/?fmt=pdf,Brand/Company
67f6412213122ade064f524d,2025-04-09 09:42:59.043000,6868203382932079622,peterandre_official,Peter Andre,889100,6170.0,https://socialplatform.cloud/v2.0/api/reports/67f6412213122ade064f524d/?fmt=pdf,Brand/Company
636393cd6fe8369b998c78a2,2022-11-03 10:11:26.000000,6573420609886257153,segaofficial,SEGA Official,879100,36360.0,https://socialplatform.cloud/v2.0/api/reports/636393cd6fe8369b998c78a2/?fmt=pdf,Brand/Company
67ee179cc75924deec8c880d,2025-04-03 05:07:40.597000,6917336490364961798,nkotbofficial,New Kids on the Block,866400,9828.0,https://socialplatform.cloud/v2.0/api/reports/67ee179cc75924deec8c880d/?fmt=pdf,Brand/Company
67ed7f85b7723ea07abb895d,2025-04-02 18:18:45.654000,6930681794761819142,castingcrownsofficial,Casting Crowns Official,866400,15539.0,https://socialplatform.cloud/v2.0/api/reports/67ed7f85b7723ea07abb895d/?fmt=pdf,Brand/Company
67ed75dd89dee7e226cf337a,2025-04-02 17:37:33.867000,6553179337952378882,generations_official_,GENERATIONS_official,837100,9401.0,https://socialplatform.cloud/v2.0/api/reports/67ed75dd89dee7e226cf337a/?fmt=pdf,Brand/Company
67ecf9842507028dc2378aae,2025-04-02 08:47:01.612000,7005695587136078853,wegzkrofficial,Wegz,812900,117141.0,https://socialplatform.cloud/v2.0/api/reports/67ecf9842507028dc2378aae/?fmt=pdf,Brand/Company
67ecf08070c36567bf4ec765,2025-04-02 08:08:32.576000,6598897048123277317,chanmina_official,ちゃんみな　CHANMINA,789600,104192.0,https://socialplatform.cloud/v2.0/api/reports/67ecf08070c36567bf4ec765/?fmt=pdf,Brand/Company
64e47385009f00fd251a68c7,2023-08-22 08:36:21.000000,7090490351518319621,officiallouistheroux,Louis Theroux,784900,31513.0,https://socialplatform.cloud/v2.0/api/reports/64e47385009f00fd251a68c7/?fmt=pdf,Brand/Company
67ebd2d13b3df7f6848fa61d,2025-04-01 11:49:38.022000,6795245576684700677,chloexhalleofficial,chloe x halle,778100,58396.0,https://socialplatform.cloud/v2.0/api/reports/67ebd2d13b3df7f6848fa61d/?fmt=pdf,Brand/Company
67ee13645ea89ad0bd3f1546,2025-04-03 04:49:40.977000,6678363050938139653,officialtimini,Timini,771200,114483.0,https://socialplatform.cloud/v2.0/api/reports/67ee13645ea89ad0bd3f1546/?fmt=pdf,Brand/Company
67ebf7bdf55e60fa6bac0938,2025-04-01 14:27:09.430000,6740230502097781765,nicosantos_official,Nico Santos,748500,9382.0,https://socialplatform.cloud/v2.0/api/reports/67ebf7bdf55e60fa6bac0938/?fmt=pdf,Brand/Company
67f5f9b00773ee20f770f842,2025-04-09 04:38:09.103000,6785507905686340613,energylandia_official,Energylandia,733200,6817.0,https://socialplatform.cloud/v2.0/api/reports/67f5f9b00773ee20f770f842/?fmt=pdf,Brand/Company
67ed7d0c67b31047123c2965,2025-04-02 18:08:13.042000,212013403798855680,coleswindellofficial,coleswindell,704700,2213.0,https://socialplatform.cloud/v2.0/api/reports/67ed7d0c67b31047123c2965/?fmt=pdf,Brand/Company
6650b8cab55ec7590b7f243d,2024-05-24 15:57:02.000000,6828007105380189189,corporatenatalie,CorporateNatalie,683700,24474.0,https://socialplatform.cloud/v2.0/api/reports/6650b8cab55ec7590b7f243d/?fmt=pdf,Brand/Company
67edab34441546848d705f1a,2025-04-02 21:25:09.334000,6820429901046187014,michaelscraftstore,Michaels Stores,679500,579.0,https://socialplatform.cloud/v2.0/api/reports/67edab34441546848d705f1a/?fmt=pdf,Brand/Company
67f5a0158bcdb73068e17f55,2025-04-08 22:15:49.593000,7088392579578283014,vansnyderofficial,Van Snyder,678700,163710.0,https://socialplatform.cloud/v2.0/api/reports/67f5a0158bcdb73068e17f55/?fmt=pdf,Brand/Company
67edacafea7c06109847225f,2025-04-02 21:31:27.873000,6804231268843357190,lisarinnaofficial,Lisa rinna,660700,15156.0,https://socialplatform.cloud/v2.0/api/reports/67edacafea7c06109847225f/?fmt=pdf,Brand/Company
67ecce9c2017d9dc656330dd,2025-04-02 05:43:56.366000,6657801761493581829,kingprincess,KingPrincess69,655800,29268.0,https://socialplatform.cloud/v2.0/api/reports/67ecce9c2017d9dc656330dd/?fmt=pdf,Brand/Company
67ec590e2017d9dc65627fa9,2025-04-01 21:22:22.816000,6837225154368619526,camilasodiofficial,Camila Sodi,644800,34028.0,https://socialplatform.cloud/v2.0/api/reports/67ec590e2017d9dc65627fa9/?fmt=pdf,Brand/Company
6763fb9f163a4f3a384bacc0,2024-12-19 10:55:28.000000,6754151966232708101,witneycarsonofficial,Witney  Carson,636400,137574.0,https://socialplatform.cloud/v2.0/api/reports/6763fb9f163a4f3a384bacc0/?fmt=pdf,Brand/Company
67f5c7800773ee20f770da09,2025-04-09 01:04:01.274000,6880590027366351878,beegeesofficial,Bee Gees,634800,16201.0,https://socialplatform.cloud/v2.0/api/reports/67f5c7800773ee20f770da09/?fmt=pdf,Brand/Company
67ed5f3683f838c0b20f2dc4,2025-04-02 16:00:55.045000,6765829901595493381,timatiofficial,13,630300,294700.0,https://socialplatform.cloud/v2.0/api/reports/67ed5f3683f838c0b20f2dc4/?fmt=pdf,Brand/Company
67ed7c89294d11ec77369065,2025-04-02 18:06:02.329000,129358993654702080,nynovargasofficial,Nyno Vargas Oficial,628900,20684.0,https://socialplatform.cloud/v2.0/api/reports/67ed7c89294d11ec77369065/?fmt=pdf,Brand/Company
67ece84416a993c41c82dfb1,2025-04-02 07:33:24.891000,69342798163898368,official_flo,Flo Rida,618900,12631.0,https://socialplatform.cloud/v2.0/api/reports/67ece84416a993c41c82dfb1/?fmt=pdf,Brand/Company
67ed738289dee7e226cf31d4,2025-04-02 17:27:30.806000,6534963861577547778,kyary_official,Kyary Pamyu Pamyu,614900,28944.0,https://socialplatform.cloud/v2.0/api/reports/67ed738289dee7e226cf31d4/?fmt=pdf,Brand/Company
67ecf5299738fdfc93524462,2025-04-02 08:28:25.655000,6639942693294325765,muddassirwadoodofficial,Muddassir Wadood Khan,610500,860.0,https://socialplatform.cloud/v2.0/api/reports/67ecf5299738fdfc93524462/?fmt=pdf,Brand/Company
67ed70b831300f7210c40243,2025-04-02 17:15:37.241000,6819179737584370690,woosung_official,WOOSUNG,603100,213520.0,https://socialplatform.cloud/v2.0/api/reports/67ed70b831300f7210c40243/?fmt=pdf,Brand/Company
67ed7e796823d78e9104fa9f,2025-04-02 18:14:17.417000,6743017703798703110,passengerofficial,Passenger,597300,6093.0,https://socialplatform.cloud/v2.0/api/reports/67ed7e796823d78e9104fa9f/?fmt=pdf,Brand/Company
67f4992805cccdfafc84100f,2025-04-08 03:34:00.795000,6618186181753143301,thehuofficial,The Hu,590600,6548.0,https://socialplatform.cloud/v2.0/api/reports/67f4992805cccdfafc84100f/?fmt=pdf,Brand/Company
67ed8d679b2a59b97ec24523,2025-04-02 19:18:00.234000,6922551899724203014,realsirtomjones,Tom Jones Official Page,588900,57488.0,https://socialplatform.cloud/v2.0/api/reports/67ed8d679b2a59b97ec24523/?fmt=pdf,Brand/Company
67ec8553759da3f21a51e33f,2025-04-02 00:31:15.937000,6729541698093319173,vincenzorichy,Vincenzo Richy,585300,14420.0,https://socialplatform.cloud/v2.0/api/reports/67ec8553759da3f21a51e33f/?fmt=pdf,Brand/Company
67eb9b30a6afa6c19036d46a,2025-04-01 07:52:17.177000,6803741296990438406,alicecooperofficial,Alice Cooper,584900,11464.0,https://socialplatform.cloud/v2.0/api/reports/67eb9b30a6afa6c19036d46a/?fmt=pdf,Brand/Company
674f109f30f25886e93524f0,2024-12-03 14:07:27.000000,7009430850136327174,officialjamesgunn,James Gunn,584400,52835.0,https://socialplatform.cloud/v2.0/api/reports/674f109f30f25886e93524f0/?fmt=pdf,Brand/Company
67f49f094906e4c672320d1d,2025-04-08 03:59:05.768000,6670772652070027270,sabatonofficial,Sabaton Official,578700,10717.0,https://socialplatform.cloud/v2.0/api/reports/67f49f094906e4c672320d1d/?fmt=pdf,Brand/Company
67f5b19338163187043e95d8,2025-04-08 23:30:29.820000,6823805762403501062,blk.water,blk International,575600,35.0,https://socialplatform.cloud/v2.0/api/reports/67f5b19338163187043e95d8/?fmt=pdf,Brand/Company
67ebcd5bafe90b0b1b2371f4,2025-04-01 11:26:19.628000,6742658440025621510,guysebastianofficial,Guy Sebastian,573100,49304.0,https://socialplatform.cloud/v2.0/api/reports/67ebcd5bafe90b0b1b2371f4/?fmt=pdf,Brand/Company
67ed47f0d6c8a8ccd6232e62,2025-04-02 14:21:36.755000,6767092949278344198,thelumineersofficial,The Lumineers,570300,5894.0,https://socialplatform.cloud/v2.0/api/reports/67ed47f0d6c8a8ccd6232e62/?fmt=pdf,Brand/Company
6704f0c642ee6d584d4d3d2a,2024-10-08 08:43:51.000000,95727673552814080,billysincarne,billysincarne,556300,384.0,https://socialplatform.cloud/v2.0/api/reports/6704f0c642ee6d584d4d3d2a/?fmt=pdf,Brand/Company
67ebe5b93b3df7f6848fd62f,2025-04-01 13:10:17.989000,6839295923844301830,linaofficial,LINA,532500,12193.0,https://socialplatform.cloud/v2.0/api/reports/67ebe5b93b3df7f6848fd62f/?fmt=pdf,Brand/Company
67ecdd828c6587393821a04e,2025-04-02 06:47:30.819000,6666041119137169414,spittinchiclets,Spittin Chiclets,531300,5019.0,https://socialplatform.cloud/v2.0/api/reports/67ecdd828c6587393821a04e/?fmt=pdf,Brand/Company
67ebea3e3b924cd726fb5690,2025-04-01 13:29:34.825000,6810764361549939717,leonbridgesofficial,Leon Bridges,526700,2925.0,https://socialplatform.cloud/v2.0/api/reports/67ebea3e3b924cd726fb5690/?fmt=pdf,Brand/Company
67f499b405cccdfafc8411dd,2025-04-08 03:36:20.535000,6695149052231959557,officialmichellevisage,Michelle Visage,518800,9803.0,https://socialplatform.cloud/v2.0/api/reports/67f499b405cccdfafc8411dd/?fmt=pdf,Brand/Company
67ed1b11a0e21d39c94f186d,2025-04-02 11:10:09.776000,6662901134804320262,poldi_official,Lukas Podolski,512500,9336.0,https://socialplatform.cloud/v2.0/api/reports/67ed1b11a0e21d39c94f186d/?fmt=pdf,Brand/Company
64e5ee8b8eaffcc7552c6f37,2023-08-23 11:33:32.000000,6755558593767359493,reds,Cincinnati Reds,498700,59530.0,https://socialplatform.cloud/v2.0/api/reports/64e5ee8b8eaffcc7552c6f37/?fmt=pdf,Brand/Company
67ed6b8f048a133b8beaf1a0,2025-04-02 16:53:35.760000,6785889148522103814,anthonyhamiltonofficial,Anthony Hamilton,485500,23902.0,https://socialplatform.cloud/v2.0/api/reports/67ed6b8f048a133b8beaf1a0/?fmt=pdf,Brand/Company
67ed3753c14a87f8ae859d1f,2025-04-02 13:10:44.288000,6694239597960922118,marilynmonroe,Marilyn Official,479400,452.0,https://socialplatform.cloud/v2.0/api/reports/67ed3753c14a87f8ae859d1f/?fmt=pdf,Brand/Company
67ec57de27edd1dd119d3857,2025-04-01 21:17:18.722000,6733265320252179462,macciocapatondaofficial,Maccio Capatonda,476800,13015.0,https://socialplatform.cloud/v2.0/api/reports/67ec57de27edd1dd119d3857/?fmt=pdf,Brand/Company
67f479f7794b90f160043ed0,2025-04-08 01:20:56.173000,6802690422947988486,whiskeymyersofficial,whiskeymyers,468300,3494.0,https://socialplatform.cloud/v2.0/api/reports/67f479f7794b90f160043ed0/?fmt=pdf,Brand/Company
66ebee4625015bddca6a4495,2024-09-19 09:26:30.000000,6730926061674644486,theofficialchipsahoy,Chips Ahoy!,460800,115.0,https://socialplatform.cloud/v2.0/api/reports/66ebee4625015bddca6a4495/?fmt=pdf,Brand/Company
67f3ba3f19c692950aebd738,2025-04-07 11:42:55.288000,7037141561553863685,luthervandrossofficial,Luther Vandross,457200,112774.0,https://socialplatform.cloud/v2.0/api/reports/67f3ba3f19c692950aebd738/?fmt=pdf,Brand/Company
67f422ec2c444c1f1574526c,2025-04-07 19:09:32.696000,7049821833433564207,ryanbinghamofficial,Ryan Bingham,448300,48847.0,https://socialplatform.cloud/v2.0/api/reports/67f422ec2c444c1f1574526c/?fmt=pdf,Brand/Company
67ed8c0695faa5892d3db083,2025-04-02 19:12:06.889000,6691699101158016006,dimeloflow,dimeloflowofficial,436600,1279.0,https://socialplatform.cloud/v2.0/api/reports/67ed8c0695faa5892d3db083/?fmt=pdf,Brand/Company
67f4b11295b16f32cbc3079e,2025-04-08 05:16:02.820000,6794058181854561286,camille_dhontofficial,Camille,423500,21558.0,https://socialplatform.cloud/v2.0/api/reports/67f4b11295b16f32cbc3079e/?fmt=pdf,Brand/Company
67ed724dab8e65d60995ce9d,2025-04-02 17:22:22.195000,6760721388493063174,ellahendersonofficial,Ella Henderson,420900,5605.0,https://socialplatform.cloud/v2.0/api/reports/67ed724dab8e65d60995ce9d/?fmt=pdf,Brand/Company
67f40e8e64580faa598e47a0,2025-04-07 17:42:38.915000,6759608353259766789,officialrezz,REZZ,416500,12578.0,https://socialplatform.cloud/v2.0/api/reports/67f40e8e64580faa598e47a0/?fmt=pdf,Brand/Company
67ed8da182874095fcae2984,2025-04-02 19:18:58.269000,6876350089692070913,officialgarybarlow,Gary Barlow,410500,2762.0,https://socialplatform.cloud/v2.0/api/reports/67ed8da182874095fcae2984/?fmt=pdf,Brand/Company
67ecc9f384ba8ac7df94e965,2025-04-02 05:24:04.285000,6802777718535865350,shopify,Shopify,406500,1106.0,https://socialplatform.cloud/v2.0/api/reports/67ecc9f384ba8ac7df94e965/?fmt=pdf,Brand/Company
67ee04f9ae96557af8fe3da1,2025-04-03 03:48:09.516000,6753182063689745414,nesimofficial,nesimelahmadi,403400,11451.0,https://socialplatform.cloud/v2.0/api/reports/67ee04f9ae96557af8fe3da1/?fmt=pdf,Brand/Company
67eba26b5a2ce8b23fc3a943,2025-04-01 08:23:08.278000,6875091792574317574,officialandrewyang,Andrew Yang,403200,16440.0,https://socialplatform.cloud/v2.0/api/reports/67eba26b5a2ce8b23fc3a943/?fmt=pdf,Brand/Company
67eddad79620ed54ece074ae,2025-04-03 00:48:23.466000,131962438903685121,astridsofficial,Astrid S,397900,9916.0,https://socialplatform.cloud/v2.0/api/reports/67eddad79620ed54ece074ae/?fmt=pdf,Brand/Company
67ed6a0a294d11ec773677bb,2025-04-02 16:47:07.486000,6732676054102901765,gabbybarrettofficial,gabbybarrett,394600,6230.0,https://socialplatform.cloud/v2.0/api/reports/67ed6a0a294d11ec773677bb/?fmt=pdf,Brand/Company
62fcc7f082d404074b534840,2022-08-17 10:50:25.000000,6785530641678828549,beckyhillofficial,Becky Hill,390600,23207.0,https://socialplatform.cloud/v2.0/api/reports/62fcc7f082d404074b534840/?fmt=pdf,Brand/Company
67ee04658abe65cbc4d307f2,2025-04-03 03:45:41.579000,7059522574265238574,tinyhabitsofficial,tiny habits,386300,36990.0,https://socialplatform.cloud/v2.0/api/reports/67ee04658abe65cbc4d307f2/?fmt=pdf,Brand/Company
67ee19b69c542e9c3e30c82b,2025-04-03 05:16:38.834000,6687048349402661894,levanteofficial,Levanteofficial,381200,3669.0,https://socialplatform.cloud/v2.0/api/reports/67ee19b69c542e9c3e30c82b/?fmt=pdf,Brand/Company
67ed82b1b727199432cff611,2025-04-02 18:32:17.454000,6809107439607366662,taurenwellsofficial,Tauren Wells,380600,4006.0,https://socialplatform.cloud/v2.0/api/reports/67ed82b1b727199432cff611/?fmt=pdf,Brand/Company
67ed8cfbb727199432d00612,2025-04-02 19:16:11.653000,6787021640603452422,theheidincloset,Heidi N Closet,374800,6067.0,https://socialplatform.cloud/v2.0/api/reports/67ed8cfbb727199432d00612/?fmt=pdf,Brand/Company
67f457bcb547adfb7ad02b16,2025-04-07 22:54:53.312000,7246639895757849642,skin1004_official,SKIN1004 US,373200,3128.0,https://socialplatform.cloud/v2.0/api/reports/67f457bcb547adfb7ad02b16/?fmt=pdf,Brand/Company
67ed3662b4c9433d27bb7b94,2025-04-02 13:06:43.006000,6532048239112224770,rinasawayamaofficial,Rina Sawayama,359500,2715.0,https://socialplatform.cloud/v2.0/api/reports/67ed3662b4c9433d27bb7b94/?fmt=pdf,Brand/Company
67ed8c5382874095fcae254a,2025-04-02 19:13:23.923000,6831540508980937733,francescogabbaniofficial,Francesco Gabbani,359300,29847.0,https://socialplatform.cloud/v2.0/api/reports/67ed8c5382874095fcae254a/?fmt=pdf,Brand/Company
67ec6eabc462368f0715d480,2025-04-01 22:54:35.580000,6760313260425872389,achillelauroofficial,AchilleLauroOfficial,356700,50025.0,https://socialplatform.cloud/v2.0/api/reports/67ec6eabc462368f0715d480/?fmt=pdf,Brand/Company
67ed8d5bb7723ea07abba262,2025-04-02 19:17:48.209000,6824587781940380677,diogopicarraofficial,Diogo Piçarra,352400,10408.0,https://socialplatform.cloud/v2.0/api/reports/67ed8d5bb7723ea07abba262/?fmt=pdf,Brand/Company
67ed803e048ea1444915a2ab,2025-04-02 18:21:50.907000,101850497908654080,kayefofficial,kayefofficial,344800,4813.0,https://socialplatform.cloud/v2.0/api/reports/67ed803e048ea1444915a2ab/?fmt=pdf,Brand/Company
67ed5f93650bdaf7256aac85,2025-04-02 16:02:27.567000,6909129036515329030,foofightersofficial,Foo Fighters,339300,13531.0,https://socialplatform.cloud/v2.0/api/reports/67ed5f93650bdaf7256aac85/?fmt=pdf,Brand/Company
67ed2333c426ca1a2f029e7e,2025-04-02 11:44:51.886000,6823644228998054914,aaronfinch05,Aaron Finch,331500,132009.0,https://socialplatform.cloud/v2.0/api/reports/67ed2333c426ca1a2f029e7e/?fmt=pdf,Brand/Company
67ed86e69a4435599982f8fa,2025-04-02 18:50:14.941000,6938348498216502273,amymacdonaldofficial,Amy Macdonald,324400,2289.0,https://socialplatform.cloud/v2.0/api/reports/67ed86e69a4435599982f8fa/?fmt=pdf,Brand/Company
67edf53b6e7233844d02ae19,2025-04-03 02:41:00.504000,7014184273272144901,magdus_gessler,Magda Gessler Official 💋,323400,13741.0,https://socialplatform.cloud/v2.0/api/reports/67edf53b6e7233844d02ae19/?fmt=pdf,Brand/Company
67ecfc0e363c158a8116f05a,2025-04-02 08:57:50.704000,6860869844511687685,intel,Intel Corporation,321500,360.0,https://socialplatform.cloud/v2.0/api/reports/67ecfc0e363c158a8116f05a/?fmt=pdf,Brand/Company
67f4e5c6cecf10bb3b9c3549,2025-04-08 09:00:54.946000,6742899464610939909,macygrayofficial,Macy Gray,320600,16421.0,https://socialplatform.cloud/v2.0/api/reports/67f4e5c6cecf10bb3b9c3549/?fmt=pdf,Brand/Company
67ed0862f0ca8b8250e0ff79,2025-04-02 09:50:28.476000,6663681029365186562,official_illslick,Illslick Thelegendary,318100,195140.0,https://socialplatform.cloud/v2.0/api/reports/67ed0862f0ca8b8250e0ff79/?fmt=pdf,Brand/Company
67ebad187f52768f84fcf129,2025-04-01 09:08:41.187000,6784174004602192902,bryancranstonofficial,Bryan Cranston,313400,23000.0,https://socialplatform.cloud/v2.0/api/reports/67ebad187f52768f84fcf129/?fmt=pdf,Brand/Company
67ed4ac77c35fd016742498b,2025-04-02 14:33:43.626000,7014891744845399046,official.staceydash,Stacey Dash,307200,2904.0,https://socialplatform.cloud/v2.0/api/reports/67ed4ac77c35fd016742498b/?fmt=pdf,Brand/Company
67ed7a7c048ea14449159bdf,2025-04-02 17:57:17.162000,6927686468375593989,zachwilliamsofficial,Zach Williams,298200,192.0,https://socialplatform.cloud/v2.0/api/reports/67ed7a7c048ea14449159bdf/?fmt=pdf,Brand/Company
67f4d4e9d47e0e50e29ea297,2025-04-08 07:48:57.978000,6969553141708637185,_asapofficial,ASAP,297700,5117.0,https://socialplatform.cloud/v2.0/api/reports/67f4d4e9d47e0e50e29ea297/?fmt=pdf,Brand/Company
61df511ce402022865322167,2022-01-12 22:07:25.000000,6828347672514266113,emmawatson.official,Emma Watson,295200,1018.0,https://socialplatform.cloud/v2.0/api/reports/61df511ce402022865322167/?fmt=pdf,Brand/Company
67ed8b41650bdaf7256ae85d,2025-04-02 19:08:49.597000,6943345119105909765,motorhead_official,Motörhead Official,294700,12857.0,https://socialplatform.cloud/v2.0/api/reports/67ed8b41650bdaf7256ae85d/?fmt=pdf,Brand/Company
67ecdf9b8333f3dce8fc0827,2025-04-02 06:56:27.435000,6688577877757936645,scooterofficial,Scooter,293800,2892.0,https://socialplatform.cloud/v2.0/api/reports/67ecdf9b8333f3dce8fc0827/?fmt=pdf,Brand/Company
67ecf584f2301073204d9704,2025-04-02 08:29:57.416000,6739119328144622597,ezhelofficial,Ezhel,293700,10630.0,https://socialplatform.cloud/v2.0/api/reports/67ecf584f2301073204d9704/?fmt=pdf,Brand/Company
67ed7e629a4435599982eb68,2025-04-02 18:13:54.617000,6802793661710779398,tink_official,TINK ❤️‍🔥,293100,3008.0,https://socialplatform.cloud/v2.0/api/reports/67ed7e629a4435599982eb68/?fmt=pdf,Brand/Company
67f5f3370773ee20f770f485,2025-04-09 04:10:32.005000,6799982614172156934,sonnyfoderaofficial,Sonny Fodera,291900,23001.0,https://socialplatform.cloud/v2.0/api/reports/67f5f3370773ee20f770f485/?fmt=pdf,Brand/Company
64185889545c6b3a11d94d74,2023-03-20 12:58:50.000000,6553196657914156032,honorglobal,HONOR,290900,16494.0,https://socialplatform.cloud/v2.0/api/reports/64185889545c6b3a11d94d74/?fmt=pdf,Brand/Company
67ed9b9fb7723ea07abbc55a,2025-04-02 20:18:40.577000,6857822918346408965,aboveandbeyondofficial,Above & Beyond,288600,965.0,https://socialplatform.cloud/v2.0/api/reports/67ed9b9fb7723ea07abbc55a/?fmt=pdf,Brand/Company
67ed5e78f7469a2a324f7490,2025-04-02 15:57:44.479000,7107758371500065797,lasantagrifaofficial_,La Santa Grifa,284600,9056.0,https://socialplatform.cloud/v2.0/api/reports/67ed5e78f7469a2a324f7490/?fmt=pdf,Brand/Company
67f41d9f4a3d1f985dd3607b,2025-04-07 18:46:55.693000,6968815592921793542,sisleyparisofficial,Sisley Paris,284500,1013.0,https://socialplatform.cloud/v2.0/api/reports/67f41d9f4a3d1f985dd3607b/?fmt=pdf,Brand/Company
67ecf458f0ca8b8250e0e884,2025-04-02 08:24:56.889000,6602003233358315526,ashishvidyarthiofficial,Ashish Vidyarthi,282100,12282.0,https://socialplatform.cloud/v2.0/api/reports/67ecf458f0ca8b8250e0e884/?fmt=pdf,Brand/Company
